GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;146;44.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;35353.6;3303.6488281250004;810647
0.093445897102356;211;58.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;87264.0;8154.462500000001;414933
0.093445897102356;187;43.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11728.0;1095.933496093752;354562
0.093445897102356;396;45.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;26822.4;2506.4431640625044;240084
0.093445897102356;241;46.0;8;0,0;0.0;1.0;4.0;0;employed;0.0;0.0;1.0;3020.8;282.28137207031284;693366
0.093445897102356;201;26.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;11136.0;1040.613476562504;321089
0.093445897102356;494;42.0;3;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;0.0;0.0;53120
0.093445897102356;169;30.0;4;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;1.0;17280.0;1614.7451171875043;636808
0.093445897102356;261;57.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;21129.600000000002;1974.4744140625041;41559
0.093445897102356;233;76.0;2;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;19056.0;1780.705078125;798511
0.093445897102356;493;28.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;18249.600000000002;1705.3501953125042;680680
0.093445897102356;154;48.0;10;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;40032.0;3740.826171875;163925
0.093445897102356;138;53.0;4;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;5987.200000000001;559.479296875;444570
0.093445897102356;161;29.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;0.0;19200.0;1794.161132812504;745525
0.093445897102356;200;42.0;3;0,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;14406.400000000001;1346.2189453125043;525085
0.093445897102356;435;73.0;1;1,0;0.0;0.0;0.0;1;employed;0.0;1.0;0.0;4128.0;385.74465332031286;831963
0.093445897102356;574;40.0;4;1,0;1.0;1.0;10.0;0;unemployed;0.0;0.0;1.0;17440.0;1629.6964843750002;414221
0.093445897102356;128;30.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;16608.0;1551.9494140625043;186135
0.093445897102356;177;47.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;12576.0;1175.1755859375041;915901
0.093445897102356;153;22.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;17472.0;1632.6867187500002;487556
0.093445897102356;166;59.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4902.400000000001;458.10917968750005;539105
0.093445897102356;248;43.0;4;1,0;1.0;1.0;1.0;1;unemployed;0.0;0.0;1.0;4240.0;396.21059570312485;335647
0.093445897102356;115;63.0;5;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;57600.0;5382.48359375;321920
0.093445897102356;419;31.0;4;1,0;1.0;1.0;7.0;1;unemployed;0.0;0.0;1.0;5760.0;538.2483886718752;9931
0.093445897102356;176;47.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;7449.6;696.1345703125;865997
0.093445897102356;181;31.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;82560.0;7714.89296875;988960
0.093445897102356;209;50.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5760.0;538.2483886718752;188526
0.093445897102356;160;52.0;3;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;11289.6;1054.966796875;898256
0.093445897102356;184;43.0;12;1,0;1.0;1.0;4.0;0;unemployed;0.0;0.0;1.0;6076.8;567.8520507812503;241039
0.093445897102356;210;31.0;5;0,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;4800.0;448.54028320312483;271956
0.093445897102356;82;55.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;20895.998437500002;1952.6453125;157292
0.093445897102356;206;41.0;5;1,0;1.0;1.0;3.0;0;employed;1.0;0.0;0.0;32985.6;3082.3689453125044;374322
0.093445897102356;459;43.0;9;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;66736.0;6236.20546875;918813
0.093445897102356;104;42.0;9;0,0;1.0;1.0;4.0;0;unemployed;0.0;0.0;1.0;7200.0;672.8104492187504;13305
0.093445897102356;67;43.0;4;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;0.0;20620.800000000003;1926.929101562504;3319
0.093445897102356;233;57.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;1.0;1.0;85536.0;7992.98828125;353603
0.093445897102356;129;61.0;3;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;19196.8;1793.862109375;183900
0.093445897102356;643;39.0;4;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;29760.0;2780.949804687504;963935
0.093445897102356;197;26.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;5376.0;502.3651367187505;926904
0.093445897102356;135;57.0;5;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;52598.4;4915.1046875;6377
0.093445897102356;178;33.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;11404.800000000001;1065.731738281248;34594
0.093445897102356;136;77.0;1;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2649.6000000000004;247.59423828125043;437460
0.093445897102356;169;70.0;4;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;6720.0;627.9564453125;723922
0.093445897102356;225;42.0;6;1,0;1.0;1.0;3.0;1;unemployed;0.0;0.0;1.0;11520.0;1076.496777343752;862608
0.093445897102356;67;52.0;13;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8009.6;748.4642578125;226262
0.093445897102356;126;27.0;4;0,0;0.0;1.0;12.0;1;employed;0.0;0.0;1.0;20067.2;1875.197460937504;656359
0.093445897102356;82;23.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;9120.0;852.2265625;901095
0.093445897102356;428;27.0;3;0,0;1.0;1.0;11.0;1;unemployed;0.0;0.0;0.0;12960.0;1211.0587890625043;16316
0.093445897102356;451;40.0;11;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;28800.0;2691.241796875;945437
0.093445897102356;451;49.0;3;0,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;0.0;0.0;79225
0.093445897102356;239;33.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;12652.800000000001;1182.352246093752;181685
0.093445897102356;194;51.0;7;1,0;0.0;1.0;4.0;1;employed;0.0;0.0;0.0;18480.0;1726.880273437504;777985
0.093445897102356;293;83.0;3;1,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;8035.200000000001;750.8564941406248;523582
0.093445897102356;198;57.0;7;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;10368.0;968.847070312504;727153
0.093445897102356;229;38.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;26147.198437500003;2443.3484375000003;732328
0.093445897102356;154;46.0;4;1,0;1.0;0.0;6.0;1;employed;0.0;0.0;1.0;8537.6;797.8037109375;537104
0.093445897102356;74;28.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;11562.400000000001;1080.458886718752;52078
0.093445897102356;175;47.0;2;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;9312.0;870.168164062504;654756
0.093445897102356;143;64.0;9;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;26112.0;2440.059179687504;450051
0.093445897102356;173;32.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;11596.800000000001;1083.673339843752;634947
0.093445897102356;288;32.0;2;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;6720.0;627.9564453125;774578
0.093445897102356;473;64.0;3;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;11240.0;1050.3318359375041;450298
0.093445897102356;452;44.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;24064.0;2248.68203125;929496
0.093445897102356;132;23.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;5244.0;490.0302734375;981431
0.093445897102356;141;57.0;6;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;20352.0;1901.8109375000001;979918
0.093445897102356;176;51.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;29913.600000000002;2795.3031250000004;834371
0.093445897102356;224;64.0;3;1,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;36659.200000000004;3425.651953125;471655
0.093445897102356;435;29.0;4;1,0;1.0;1.0;10.0;1;employed;1.0;1.0;1.0;18667.2;1744.373242187504;482871
0.093445897102356;221;40.0;7;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;7520.0;702.7131347656248;949715
0.093445897102356;445;71.0;3;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;724.8000000000001;67.7295837402344;40573
0.093445897102356;435;49.0;8;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;1.0;42694.4;3989.61640625;857645
0.093445897102356;991;51.0;2;0,0;0.0;1.0;6.0;0;inactive;0.0;0.0;1.0;8904.0;832.042285156248;303276
0.093445897102356;135;58.0;2;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;1.0;12672.0;1184.146386718752;841766
0.093445897102356;169;43.0;4;1,0;0.0;1.0;9.0;0;employed;0.0;1.0;1.0;54139.200000000004;5059.0859375;428083
0.093445897102356;647;48.0;4;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;23648.0015625;2209.8087890625043;685296
0.093445897102356;570;59.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;15265.6;1426.5077148437522;546402
0.093445897102356;416;66.0;5;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;1.0;35904.0;3355.081640625;667414
0.093445897102356;481;34.0;4;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;0.0;34631.200000000004;3236.143554687504;681303
0.093445897102356;501;36.0;7;1,0;1.0;1.0;4.0;1;unemployed;0.0;0.0;1.0;5796.0;541.6124023437504;374986
0.093445897102356;223;42.0;12;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;15840.0;1480.1830078125042;660098
0.093445897102356;154;87.0;2;0,0;0.0;1.0;1.0;1;inactive;0.0;0.0;1.0;1920.0;179.4161254882816;296571
0.093445897102356;149;50.0;5;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;7680.0;717.6645019531247;247280
0.093445897102356;142;62.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;12004.800000000001;1121.799316406248;757131
0.093445897102356;121;45.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13140.479687500001;1227.923925781248;94391
0.093445897102356;117;35.0;7;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;7881.6;736.5031738281248;481598
0.093445897102356;128;55.0;1;1,0;0.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;1440.0;134.5620971679688;625196
0.093445897102356;111;39.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;48230.4;4506.9328125;856329
0.093445897102356;169;39.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;4640.0;433.5889648437505;978933
0.093445897102356;225;50.0;5;0,0;0.0;;;1;;0.0;0.0;1.0;11396.0;1064.909472656248;192908
0.093445897102356;156;54.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;21582.3984375;2016.786523437504;338377
0.093445897102356;270;42.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;44992.0;4204.317968750001;445206
0.093445897102356;276;34.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;0.0;21849.600000000002;2041.75546875;919902
0.093445897102356;149;52.0;5;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;19564.8;1828.250195312504;542589
0.093445897102356;149;34.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;23040.0;2152.993554687504;919646
0.093445897102356;212;65.0;8;1,0;1.0;1.0;4.0;0;inactive;0.0;0.0;1.0;3763.2000000000003;351.65559082031285;608833
0.093445897102356;184;49.0;10;1,0;1.0;1.0;12.0;1;employed;0.0;1.0;1.0;44793.600000000006;4185.778125;437356
0.093445897102356;77;35.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;2688.0;251.18256835937524;947162
0.093445897102356;184;28.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;8704.0;813.3530761718721;677725
0.093445897102356;494;30.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;0.0;1.0;104928.0;9805.09140625;961716
0.093445897102356;200;36.0;6;1,0;1.0;1.0;10.0;1;employed;0.0;0.0;0.0;24480.0;2287.5554687500003;439688
0.093445897102356;134;60.0;4;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;2304.0;215.29934082031284;222550
0.093445897102356;203;34.0;4;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;4704.0;439.5694824218752;772030
0.093445897102356;647;41.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;22195.2;2074.050390625;662412
0.093445897102356;70;28.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8448.0;789.4309570312504;884241
0.093445897102356;158;40.0;6;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;4934.400000000001;461.09941406250005;462529
0.093445897102356;148;49.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;68988.8;6446.720312500001;343672
0.093445897102356;447;40.0;2;0,0;0.0;1.0;16.0;1;employed;1.0;1.0;1.0;19744.0;1844.995703125;364912
0.093445897102356;74;30.0;5;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;1657.6000000000001;154.89592285156243;551080
0.093445897102356;135;42.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;0.0;1.0;15360.0;1435.329003906248;106684
0.093445897102356;158;41.0;4;1,0;1.0;1.0;12.0;1;employed;1.0;0.0;1.0;45034.396875000006;4208.2796875;128287
0.093445897102356;510;42.0;8;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;24182.4;2259.74609375;793173
0.093445897102356;343;46.0;17;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;52896.0;4942.9140625;816618
0.093445897102356;117;43.0;17;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;14304.0;1336.6500976562481;928259
0.093445897102356;149;50.0;11;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;14880.0;1390.474902343752;723904
0.093445897102356;268;55.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7204.8;673.2589843750001;359733
0.093445897102356;151;35.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;10828.800000000001;1011.906933593752;429275
0.093445897102356;138;31.0;4;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;9000.0;841.013085937504;627636
0.093445897102356;122;64.0;4;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;11520.0;1076.496777343752;475449
0.093445897102356;179;80.0;2;0,0;1.0;1.0;4.0;1;inactive;0.0;0.0;1.0;1152.0;107.649670410156;645620
0.093445897102356;207;77.0;4;0,0;0.0;1.0;5.0;1;inactive;0.0;0.0;1.0;20160.0;1883.869335937504;613037
0.093445897102356;178;54.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;61824.0;5777.19921875;359031
0.093445897102356;176;58.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13152.0;1229.0003906250001;770399
0.093445897102356;115;67.0;1;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3744.0;349.86145019531284;578231
0.093445897102356;171;53.0;7;0,0;0.0;1.0;5.0;1;inactive;0.0;0.0;1.0;42494.4;3970.92734375;564222
0.093445897102356;183;50.0;7;0,0;0.0;1.0;12.0;1;employed;0.0;1.0;1.0;45331.200000000004;4236.01484375;867685
0.093445897102356;194;28.0;5;1,0;1.0;;;1;;0.0;0.0;0.0;5952.0;556.1899902343753;647480
0.093445897102356;174;64.0;4;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;0.0;37344.0;3489.64375;926147
0.093445897102356;67;70.0;3;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;21292.800000000003;1989.724804687504;633238
0.093445897102356;232;28.0;4;1,0;1.0;;;0;;0.0;0.0;1.0;12576.0;1175.1755859375041;613330
0.093445897102356;87;26.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4608.0;430.5986816406248;74018
0.093445897102356;154;37.0;11;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;10392.800000000001;971.1645507812481;872850
0.093445897102356;452;28.0;8;0,0;0.0;1.0;8.0;1;employed;0.0;1.0;0.0;32144.0;3003.7250000000004;277610
0.093445897102356;251;60.0;4;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;33600.0;3139.782226562504;29099
0.093445897102356;293;52.0;1;1,0;0.0;1.0;3.0;0;employed;0.0;1.0;0.0;825.6;77.1489318847656;847439
0.093445897102356;135;57.0;6;0,0;0.0;0.0;0.0;0;inactive;0.0;1.0;1.0;28454.4;2658.946875;489850
0.093445897102356;202;32.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;17513.600000000002;1636.5740234375044;459470
0.093445897102356;97;28.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;13795.2;1289.1048828125042;151918
0.093445897102356;486;67.0;2;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;11520.0;1076.496777343752;643949
0.093445897102356;452;36.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;1.0;1.0;20793.600000000002;1943.0765625000001;325806
0.093445897102356;135;44.0;6;1,0;1.0;1.0;10.0;1;employed;0.0;0.0;1.0;17664.0;1650.628320312504;986291
0.093445897102356;181;39.0;6;1,0;1.0;1.0;3.0;0;unemployed;0.0;0.0;1.0;48537.600000000006;4535.639453125;751836
0.093445897102356;232;50.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8640.0;807.3725585937522;29295
0.093445897102356;643;65.0;4;1,0;1.0;1.0;8.0;1;inactive;1.0;0.0;0.0;46790.4;4372.37109375;245875
0.093445897102356;129;38.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;19200.0;1794.161132812504;787799
0.093445897102356;179;29.0;1;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;17568.0;1641.657617187504;418001
0.093445897102356;293;48.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;1.0;31598.4;2952.740820312504;330657
0.093445897102356;105;29.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;40320.0;3767.7386718750004;115907
0.093445897102356;296;28.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11232.0;1049.584277343752;894032
0.093445897102356;205;29.0;3;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;0.0;9216.0;861.197363281248;305024
0.093445897102356;494;43.0;4;0,0;0.0;0.0;2.0;1;employed;0.0;0.0;1.0;14400.0;1345.6208984375044;723659
0.093445897102356;204;53.0;6;1,0;1.0;1.0;5.0;0;employed;0.0;1.0;1.0;32025.600000000002;2992.6609375000003;324089
0.093445897102356;142;32.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;3840.0;358.83225097656236;742936
0.093445897102356;151;65.0;3;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9349.76015625;873.696679687504;979660
0.093445897102356;114;56.0;7;1,0;1.0;0.0;noEducation;1;unemployed;0.0;0.0;1.0;6950.400000000001;649.4863769531248;544104
0.093445897102356;146;47.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11097.6;1037.0251953125041;411009
0.093445897102356;125;28.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;4377.6;409.06875;237464
0.093445897102356;396;43.0;8;0,0;0.0;1.0;2.0;0;employed;0.0;0.0;1.0;7488.0;699.7229003906248;443267
0.093445897102356;159;31.0;3;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;8019.200000000001;749.361328125;483009
0.093445897102356;133;85.0;2;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;5766.400000000001;538.8464355468752;252435
0.093445897102356;93;35.0;6;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;5568.0;520.3067382812504;458293
0.093445897102356;124;77.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;12448.0;1163.2145507812481;300571
0.093445897102356;158;36.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;1.0;24859.2;2322.990234375;484030
0.093445897102356;184;28.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;10227.2;955.68984375;928931
0.093445897102356;179;34.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;18146.4;1695.706640625;140813
0.093445897102356;170;31.0;4;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;21760.0;2033.3828125;101827
0.093445897102356;451;43.0;4;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;14304.0;1336.6500976562481;544401
0.093445897102356;574;51.0;5;1,0;1.0;0.0;1.0;0;employed;0.0;0.0;1.0;24820.796875;2319.4015625;850502
0.093445897102356;452;48.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;36480.0;3408.90625;438577
0.093445897102356;134;70.0;9;1,0;1.0;1.0;5.0;1;inactive;0.0;0.0;1.0;17424.0;1628.201269531248;299781
0.093445897102356;255;33.0;5;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;1.0;40233.600000000006;3759.6648437500003;796873
0.093445897102356;151;53.0;5;0,0;0.0;1.0;15.0;1;employed;0.0;1.0;1.0;6758.400000000001;631.5447265625;485080
0.093445897102356;190;65.0;7;1,0;1.0;;;0;;0.0;0.0;0.0;0.0;0.0;173488
0.093445897102356;276;21.0;2;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;8928.0;834.284960937504;36211
0.093445897102356;180;35.0;5;1,0;1.0;1.0;11.0;1;employed;1.0;0.0;1.0;131126.3875;12253.22265625;388826
0.093445897102356;154;81.0;8;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;1.0;27360.0;2556.6796875;147753
0.093445897102356;156;29.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;7238.400000000001;676.3987792968753;997406
0.093445897102356;177;53.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;53027.200000000004;4955.17421875;225342
0.093445897102356;451;23.0;3;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;13440.0;1255.912890625;587211
0.093445897102356;473;70.0;4;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;18384.0;1717.9093750000002;829791
0.093445897102356;232;37.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;8870.4;828.902441406248;478878
0.093445897102356;176;52.0;7;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;22272.0;2081.226953125;797824
0.093445897102356;70;67.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7680.0;717.6645019531247;294142
0.093445897102356;76;29.0;2;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;0.0;52992.0;4951.88515625;303621
0.093445897102356;72;62.0;2;1,0;1.0;1.0;0.0;0;unemployed;0.0;0.0;0.0;7200.0;672.8104492187504;593493
0.093445897102356;206;26.0;5;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;1.0;10633.6;993.6663085937521;838079
0.093445897102356;199;61.0;3;1,0;1.0;1.0;2.0;0;unemployed;0.0;0.0;1.0;7164.8;669.5211425781248;554627
0.093445897102356;191;40.0;6;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;17715.6796875;1655.4576171875042;607923
0.093445897102356;1431;49.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4800.0;448.54028320312483;518653
0.093445897102356;169;35.0;7;1,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;52800.0;4933.943359375;23232
0.093445897102356;148;49.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6633.6;619.8827148437504;705707
0.093445897102356;169;39.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;14668.800000000001;1370.739160156248;866067
0.093445897102356;195;30.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;0.0;0.0;77952.0;7284.294531250001;610984
0.093445897102356;159;86.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;1.0;1.0;19.200000000000003;1.794161224365232;858144
0.093445897102356;211;84.0;6;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;2880.0;269.1241943359376;356226
0.093445897102356;443;51.0;11;0,0;0.0;1.0;6.0;1;inactive;0.0;1.0;1.0;64620.8;6038.548437500001;701864
0.093445897102356;187;93.0;8;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9964.0;931.0949218750001;58383
0.093445897102356;111;40.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;44160.0;4126.570703125;982162
0.093445897102356;181;35.0;2;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;5376.0;502.3651367187505;146799
0.093445897102356;126;33.0;5;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;19200.0;1794.161132812504;434379
0.093445897102356;416;52.0;5;0,0;0.0;1.0;4.0;1;employed;0.0;1.0;1.0;115520.0;10794.870312500001;648395
0.093445897102356;396;32.0;3;0,0;0.0;1.0;4.0;0;employed;0.0;0.0;1.0;902.4000000000001;84.32557983398402;596403
0.093445897102356;186;69.0;2;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;31126.4;2908.634375;508965
0.093445897102356;151;37.0;3;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;10560.0;986.7886718750001;313455
0.093445897102356;287;44.0;12;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;17683.2;1652.4224609375042;927027
0.093445897102356;172;25.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3200.0;299.0268798828128;546100
0.093445897102356;991;39.0;7;1,0;1.0;1.0;12.0;0;employed;0.0;0.0;1.0;64928.0;6067.255078125;91160
0.093445897102356;148;49.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;1484.000097656248;138.67371826171842;437388
0.093445897102356;178;62.0;5;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;4243.2;396.50961914062486;799733
0.093445897102356;225;40.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;11200.0;1046.594042968752;877834
0.093445897102356;416;35.0;6;1,0;1.0;1.0;14.0;1;employed;0.0;0.0;1.0;109262.40000000001;10210.122656250001;11998
0.093445897102356;181;54.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;22368.0;2090.197851562504;895798
